395	российская	российский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:29.088	00:02:29.795
396	советская	советский	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:29.795	00:02:30.342
397	наука	наука	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:30.342	00:02:30.742
398	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:30.742	00:02:30.984
399	скомпрометирована	компрометировать	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	_	_	_	words@knp1932m	@knp1932m	00:02:30.984	00:02:32.102
400	до	до	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:32.102	00:02:32.291
401	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:32.291	00:02:32.662
402	самой	самый	DET	_	Case=Gen|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:32.662	00:02:33.095
403	последней	последний	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:33.095	00:02:33.639
404	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:02:33.639	00:02:33.757
405	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:33.757	00:02:33.993
406	степени	степень	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:02:33.993	00:02:34.486
407	унижена	унижить	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	_	_	_	words@knp1932m	@knp1932m	00:02:34.486	00:02:35.213
408	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:35.213	00:02:35.255
409	унижена	унизить	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	_	_	_	words@knp1932m	@knp1932m	00:02:35.993	00:02:36.428
410	японцы	японец	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:02:36.428	00:02:36.995
411	говорили	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:36.995	00:02:37.506
412	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:37.506	00:02:37.884
413	не	не	PART	_	Polarity=Neg	_	_	_	words@knp1932m	@knp1932m	00:02:37.884	00:02:38.006
414	зная	знать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:38.006	00:02:38.266
415	о	о	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:38.266	00:02:38.371
416	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:38.371	00:02:38.539
417	что	что	SCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:38.539	00:02:38.675
418	у	у	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:38.675	00:02:38.799
419	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	_	_	_	words@knp1932m	@knp1932m	00:02:38.799	00:02:38.957
420	будет	быть	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:38.957	00:02:39.177
421	Фукусима	Фукусима	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:39.177	00:02:39.851
422	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:39.851	00:02:40.335
423	что	что	SCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:40.335	00:02:40.688
424	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:40.688	00:02:40.808
425	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:40.808	00:02:41.046
426	напоминает	напоминать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:41.046	00:02:41.677
427	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:41.677	00:02:42.008
428	что	что	SCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:42.008	00:02:42.211
429	вот	вот	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:42.211	00:02:42.411
430	обезьян	обезьяна	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:02:42.411	00:02:43.013
431	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:43.013	00:02:43.468
432	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:02:43.468	00:02:43.599
433	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:43.599	00:02:43.857
434	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:43.857	00:02:43.935
435	пустить	пустить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:43.935	00:02:44.486
436	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:44.486	00:02:44.537
437	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:02:44.537	00:02:44.675
438	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:44.675	00:02:44.897
439	в	в	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:44.897	00:02:45.177
440	высокие	высокий	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:02:45.177	00:02:45.639
441	технологии	технология	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:02:45.639	00:02:46.382
442	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:02:46.382	00:02:46.504
443	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:46.504	00:02:46.826
444	и	и	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:46.826	00:02:47.008
445	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:47.008	00:02:47.411
446	вот	вот	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:47.411	00:02:47.546
447	что	что	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:47.546	00:02:47.793
448	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:47.793	00:02:48.026
449	из	из	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:48.026	00:02:48.166
450	этого	это	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:48.166	00:02:48.486
451	получиться	получиться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	words@knp1932m	@knp1932m	00:02:48.486	00:02:49.242
452	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:49.242	00:02:49.353
453	потешались	потешаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	words@knp1932m	@knp1932m	00:02:49.353	00:02:50.188
454	а	а	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:50.188	00:02:50.306
455	сами	сам	DET	_	Case=Nom|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:02:50.306	00:02:50.713
456	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:02:50.713	00:02:50.848
457	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:50.848	00:02:51.139
458	пострадали	пострадать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:51.139	00:02:51.782
459	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:51.782	00:02:52.371
460	как	как	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:02:52.371	00:02:52.573
461	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	words@knp1932m	@knp1932m	00:02:52.573	00:02:52.646
462	знаете	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:02:52.646	00:02:53.179
463	очень	очень	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:02:53.179	00:02:53.548
464	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:53.548	00:02:53.936
465	здорово	здорово	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:02:53.936	00:02:54.624
466	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:54.624	00:02:54.713
467	в	в	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:55.626	00:02:55.675
468	две	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Fem	_	_	_	words@knp1932m	@knp1932m	00:02:55.675	00:02:55.822
469	тысячи	тысяча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:55.822	00:02:56.042
470	одиннадцатом	одиннадцатый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:56.042	00:02:56.588
471	году	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:56.588	00:02:56.879
472	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:56.879	00:02:56.977
473	но	но	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:56.977	00:02:57.053
474	об	об	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:57.053	00:02:57.175
475	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:02:57.175	00:02:57.422
476	позднее	поздно	ADV	_	Degree=Cmp	_	_	_	words@knp1932m	@knp1932m	00:02:57.422	00:02:57.791
477	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:02:57.791	00:02:57.857
478	всё	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:01.371	00:03:01.824
479	вот	вот	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:01.824	00:03:02.004
480	это	этот	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:02.004	00:03:02.293
481	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:02.293	00:03:02.417
482	что	что	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:02.417	00:03:02.537
483	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	words@knp1932m	@knp1932m	00:03:02.537	00:03:02.715
484	сказал	сказать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:03:02.715	00:03:03.341
485	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:03.341	00:03:04.459
486	вызывало	вызывать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:03:04.459	00:03:05.222
487	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:05.222	00:03:05.391
488	у	у	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:05.391	00:03:05.531
489	персонала	персонал	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:05.531	00:03:06.135
490	станции	станция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:06.135	00:03:06.773
491	ощущение	ощущение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:06.773	00:03:07.613
492	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:07.613	00:03:08.159
493	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:08.159	00:03:08.377
494	что	что	SCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:08.377	00:03:08.655
495	ну	ну	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:08.655	00:03:08.879
496	ничего	ничто	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:08.879	00:03:09.382
497	на	на	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:09.382	00:03:09.533
498	станции	станция	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:09.533	00:03:10.004
499	не	не	PART	_	Polarity=Neg	_	_	_	words@knp1932m	@knp1932m	00:03:10.004	00:03:10.113
500	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:03:10.113	00:03:10.475
501	быть	быть	AUX	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:03:10.475	00:03:10.637
502	ну	ну	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:10.637	00:03:10.786
503	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:10.786	00:03:11.222
504	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:03:11.222	00:03:11.368
505	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:03:11.368	00:03:11.619
506	сооружение	сооружение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:11.619	00:03:12.284
507	великолепное	великолепный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:12.284	00:03:12.966
508	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:12.966	00:03:12.997
509	и	и	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:13.871	00:03:14.128
510	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:14.128	00:03:14.413
511	послужило	послужить	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:03:14.413	00:03:15.122
512	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:15.122	00:03:16.068
513	эээ	эээ	PROPN	_	Abbr=Yes	_	_	_	words@knp1932m	@knp1932m	00:03:16.068	00:03:16.428
514	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:16.428	00:03:17.517
515	основанием	основание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:17.517	00:03:18.326
516	тому	то	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:18.326	00:03:18.924
517	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:18.924	00:03:19.408
518	что	что	SCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:19.408	00:03:19.673
519	персонал	персонал	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:19.673	00:03:20.255
520	действительно	действительно	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:03:20.255	00:03:21.068
521	небрежно	небрежный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	words@knp1932m	@knp1932m	00:03:21.068	00:03:21.979
522	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:21.979	00:03:22.062
523	относился	относиться	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	words@knp1932m	@knp1932m	00:03:22.062	00:03:22.786
524	к	к	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:22.786	00:03:22.826
525	этому	это	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:22.826	00:03:23.266
526	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:23.266	00:03:23.353
527	ночное	ночной	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:24.137	00:03:24.724
528	время	время	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:24.724	00:03:25.244
529	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:25.244	00:03:25.313
530	значит	значить	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:03:25.313	00:03:25.595
531	надо	надо	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:03:25.595	00:03:25.935
532	так	так	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:03:25.935	00:03:26.102
533	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:03:26.102	00:03:26.497
534	эээ	эээ	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:26.497	00:03:26.846
535	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:26.846	00:03:26.899
536	уложиться	уложиться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	words@knp1932m	@knp1932m	00:03:26.899	00:03:27.619
537	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:27.619	00:03:28.099
538	в	в	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:28.099	00:03:28.133
539	эксперимент	эксперимент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:28.133	00:03:28.899
540	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:28.899	00:03:29.348
541	праздники	праздник	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:03:29.348	00:03:29.868
542	наблюдае...	наблюдае...	NOUN	_	Abbr=Yes	_	_	_	words@knp1932m	@knp1932m	00:03:29.868	00:03:30.546
543	эээ	эээ	NOUN	_	Abbr=Yes	_	_	_	words@knp1932m	@knp1932m	00:03:30.546	00:03:30.813
544	начинаются	начинаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	words@knp1932m	@knp1932m	00:03:30.813	00:03:31.504
545	скоро	скоро	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:03:31.504	00:03:31.877
546	первомайские	первомайский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:03:31.877	00:03:32.788
547	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:32.788	00:03:32.833
548	всё	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:33.246	00:03:33.484
549	вроде	вроде	ADV	_	Degree=Pos	_	_	_	words@knp1932m	@knp1932m	00:03:33.484	00:03:33.779
550	понятно	понятный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	words@knp1932m	@knp1932m	00:03:33.779	00:03:34.331
551	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:34.331	00:03:34.351
552	на	на	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:34.619	00:03:34.724
553	самом	самый	DET	_	Case=Loc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:34.724	00:03:34.953
554	деле	дело	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:34.953	00:03:35.306
555	программа	программа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:35.306	00:03:35.999
556	по	по	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:35.999	00:03:36.132
557	которой	который	PRON	_	Case=Dat|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:36.132	00:03:36.545
558	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:36.545	00:03:36.862
559	работали	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:03:36.862	00:03:37.535
560	программа	программа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:37.535	00:03:37.975
561	по	по	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:37.975	00:03:38.088
562	которой	который	PRON	_	Case=Dat|Gender=Fem|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:38.088	00:03:38.391
563	работали	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:03:38.391	00:03:38.984
564	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:38.984	00:03:39.584
565	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	words@knp1932m	@knp1932m	00:03:39.584	00:03:39.933
566	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:03:39.933	00:03:40.184
567	составлена	составить	VERB	_	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	_	_	_	words@knp1932m	@knp1932m	00:03:40.184	00:03:41.144
568	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:41.144	00:03:41.517
569	не	не	PART	_	Polarity=Neg	_	_	_	words@knp1932m	@knp1932m	00:03:41.517	00:03:41.846
570	ядерщиком	ядерщик	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:41.846	00:03:42.613
571	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:42.613	00:03:42.651
572	а	а	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:42.651	00:03:42.746
573	электриком	электрик	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:42.746	00:03:43.511
574	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:43.511	00:03:43.568
575	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	words@knp1932m	@knp1932m	00:03:44.417	00:03:44.702
576	не	не	PART	_	Polarity=Neg	_	_	_	words@knp1932m	@knp1932m	00:03:44.702	00:03:44.902
577	прошла	пройти	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	words@knp1932m	@knp1932m	00:03:44.902	00:03:45.377
578	необходимые	необходимый	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:03:45.377	00:03:46.064
579	в	в	ADP	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:46.064	00:03:46.137
580	таком	такой	DET	_	Case=Loc|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:46.137	00:03:46.457
581	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	words@knp1932m	@knp1932m	00:03:46.457	00:03:46.911
582	согласования	согласование	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:03:46.911	00:03:47.895
583	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:47.895	00:03:48.404
584	и	и	CCONJ	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:48.404	00:03:48.522
585	разрешения	разрешение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	_	_	_	words@knp1932m	@knp1932m	00:03:48.522	00:03:49.355
586	//	//	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:49.355	00:03:49.453
587	остается	оставаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	words@knp1932m	@knp1932m	00:03:50.404	00:03:50.944
588	просто	просто	PART	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:50.944	00:03:51.199
589	удивляться	удивляться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	_	_	_	words@knp1932m	@knp1932m	00:03:51.199	00:03:51.884
590	/	/	PUNCT	_	_	_	_	_	words@knp1932m	@knp1932m	00:03:51.884	00:03:52.268
